Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id
1655,Qtuss,45,"Guaifenesin 100 mg, Dextromethorphan 5 mg, Phenylephrine 1 mg and Chlorpheniramin 4 mg Syrup",100 ml,,Respiratory,1454
1764,Nortipan-M,45,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,10's,,Central Nervous System (CNS),1456
1764,GB 29 Total,45,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,10's,,Central Nervous System (CNS),1456
1764,Resner Plus,45,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,10's,,Central Nervous System (CNS),1456
1764,Nervijen-NP,45,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,10's,,Central Nervous System (CNS),1456
1764,Troynuron,45,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,10's,,Central Nervous System (CNS),1456
1764,Meganeuron NT,45,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,10's,,Central Nervous System (CNS),1456
1764,Nervite Plus,45,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,10's,,Central Nervous System (CNS),1456
1764,Trinurogab,45,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,10's,,Central Nervous System (CNS),1456
1732,Olmezest CH,45,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),1457
1732,Olmin CH,45,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),1457
1732,CTD-O,45,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),1457
1732,Olkem CT,45,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),1457
1732,Olmat CT,45,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),1457
1732,Olmetrack CT,45,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),1457
1732,Pinom CT,45,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),1457
1732,Olvance-CT,45,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),1457
1732,Winbp CT,45,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),1457
1730,Triolmezest,45,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,,Cardiovascular System (CVS),1458
1730,Triolmesar,45,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,,Cardiovascular System (CVS),1458
1730,Olmat AMH,45,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,,Cardiovascular System (CVS),1458
1730,Tripin OM,45,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,,Cardiovascular System (CVS),1458
1730,Tri-Olmetor,45,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,,Cardiovascular System (CVS),1458
1730,Triolvance,45,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,,Cardiovascular System (CVS),1458
1730,Triolmighty,45,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,,Cardiovascular System (CVS),1458
1730,Olmax-3D,45,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,,Cardiovascular System (CVS),1458
1730,Winbp-Trio,45,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,,Cardiovascular System (CVS),1458
1696,Trajenta 5mg Tablet,45,Linagliptin Tablets 5mg,10's,,Anti-Diabetic,1459
412,Azathioprine 50mg Tablet,45,Azathioprine Tablets IP 50 mg,10's,,Immunosuppresant,1460
1892,Larinate,45,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",KIT,,Anti-Malarial,1466
1892,Larinate 200 Kit,45,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",KIT,,Anti-Malarial,1466
1892,Arh Plus,45,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",KIT,,Anti-Malarial,1466
1892,Tesunate SP,45,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",KIT,,Anti-Malarial,1466
1892,Falcynate,45,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",KIT,,Anti-Malarial,1466
1892,Endomal SP,45,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",KIT,,Anti-Malarial,1466
1892,Arsufee Kit,45,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",KIT,,Anti-Malarial,1466
1892,Famal,45,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",KIT,,Anti-Malarial,1466
1920,Bupron SR 150 Tablet,45,Bupropion Prolonged-release Tablets IP 150 mg,10's,,Central Nervous System (CNS),1468
2030,Tacrograf 0.25 Capsule,45,Tacrolimus Capsule IP 0.25 mg,10's,,Immunosuppresant,1470
2005,Nitra,45,Potassium Nitrate Toothpaste 5% w/w,100gm,,STOMATOLOGICALS,1471
2005,Ultradent,45,Potassium Nitrate Toothpaste 5% w/w,100gm,,STOMATOLOGICALS,1471
2005,Auditek,45,Potassium Nitrate Toothpaste 5% w/w,100gm,,STOMATOLOGICALS,1471
2005,Actodyne,45,Potassium Nitrate Toothpaste 5% w/w,100gm,,STOMATOLOGICALS,1471
2005,Siodent,45,Potassium Nitrate Toothpaste 5% w/w,100gm,,STOMATOLOGICALS,1471
2005,EV Fresh,45,Potassium Nitrate Toothpaste 5% w/w,100gm,,STOMATOLOGICALS,1471
2005,Glistodent,45,Potassium Nitrate Toothpaste 5% w/w,100gm,,STOMATOLOGICALS,1471
2005,Aquacool,45,Potassium Nitrate Toothpaste 5% w/w,100gm,,STOMATOLOGICALS,1471
2005,Kosdent-K,45,Potassium Nitrate Toothpaste 5% w/w,100gm,,STOMATOLOGICALS,1471
58,Magnamycin,46,Cefoperazone Injection IP 1 g,Vial & Wfi,,Antibiotic,1485
58,Kephazon,46,Cefoperazone Injection IP 1 g,Vial & Wfi,,Antibiotic,1485
58,Purecef,46,Cefoperazone Injection IP 1 g,Vial & Wfi,,Antibiotic,1485
58,Cefoparazone,46,Cefoperazone Injection IP 1 g,Vial & Wfi,,Antibiotic,1485
58,Varpraz,46,Cefoperazone Injection IP 1 g,Vial & Wfi,,Antibiotic,1485
58,Cizon,46,Cefoperazone Injection IP 1 g,Vial & Wfi,,Antibiotic,1485
58,Cefaone,46,Cefoperazone Injection IP 1 g,Vial & Wfi,,Antibiotic,1485
58,Acrocef,46,Cefoperazone Injection IP 1 g,Vial & Wfi,,Antibiotic,1485
58,Cefomycin,46,Cefoperazone Injection IP 1 g,Vial & Wfi,,Antibiotic,1485
471,Norgel O,46,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,,Gastrointestinal (GIT),1486
471,Acicaine,46,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,,Gastrointestinal (GIT),1486
471,Winocid,46,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,,Gastrointestinal (GIT),1486
471,Alucaine,46,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,,Gastrointestinal (GIT),1486
471,Oxecaine,46,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,,Gastrointestinal (GIT),1486
471,Pilcain,46,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,,Gastrointestinal (GIT),1486
471,Omee-Caine,46,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,,Gastrointestinal (GIT),1486
471,Lorcaine,46,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,,Gastrointestinal (GIT),1486
381,Mahacef-Plus,46,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1487
381,Zifi-O,46,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1487
381,Taxim OF,46,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1487
381,Omnix O,46,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1487
381,Hifen Plus,46,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1487
381,Milixim-O,46,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1487
381,Cefolac-O,46,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1487
381,Cefi O,46,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1487
381,Office,46,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,,Antibiotic,1487
70,Monocef-SB,48,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1494
70,Oframax Forte,48,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1494
70,Traxol S,48,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1494
70,Milibact,48,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1494
70,Odicef S,48,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1494
70,Powercef XP,48,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1494
70,Xone SB,48,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1494
70,Monotax SB,48,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1494
70,Powercef S,48,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1494
71,Montaz,48,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,,Antibiotic,1495
71,Xone XP,48,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,,Antibiotic,1495
71,Finecef-T,48,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,,Antibiotic,1495
71,Xone XP Kid,48,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,,Antibiotic,1495
71,Cefbact T,48,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,,Antibiotic,1495
71,Accutaz,48,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,,Antibiotic,1495
71,Taxone XP,48,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,,Antibiotic,1495
71,Traxol T,48,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,,Antibiotic,1495
71,Xone XP XP,48,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,,Antibiotic,1495
1507,Tresmox LB D,48,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,,Antibiotic,1496
1507,Novaclox-LB,48,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,,Antibiotic,1496
1507,Redclox DL,48,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,,Antibiotic,1496
1507,Numox-LB,48,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,,Antibiotic,1496
1507,Baxin D LB Plus,48,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,,Antibiotic,1496
1507,Rzad LB,48,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,,Antibiotic,1496
1507,Moxipil LB,48,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,,Antibiotic,1496
1507,Topclox LB,48,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,,Antibiotic,1496
779,Remylin,48,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",10's,,Supplement/Vitamin/Mineral,1498
779,Renerve,48,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",10's,,Supplement/Vitamin/Mineral,1498
779,Nervup,48,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",10's,,Supplement/Vitamin/Mineral,1498
779,Fdson,48,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",10's,,Supplement/Vitamin/Mineral,1498
779,ME,48,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",10's,,Supplement/Vitamin/Mineral,1498
779,Applevit,48,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",10's,,Supplement/Vitamin/Mineral,1498
779,Megafit,48,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",10's,,Supplement/Vitamin/Mineral,1498
779,Nuroday-D3,48,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",10's,,Supplement/Vitamin/Mineral,1498
779,Neurovex-OD,48,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",10's,,Supplement/Vitamin/Mineral,1498
1785,Rosumac Gold,49.5,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1504
1785,Unistar,49.5,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1504
1785,Rozagold,49.5,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1504
1785,Rosuva Gold,49.5,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1504
1785,Rosycap-Gold,49.5,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1504
1785,Roseday-Gold,49.5,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1504
1785,Novastat Gold,49.5,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1504
1785,Rozustat Gold,49.5,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1504
1785,Rozanex Gold,49.5,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1504
1831,Enzomac Plus,50,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1505
1831,Rutoheal-D,50,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1505
1831,Xymoheal D,50,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1505
1831,Zymoflam D,50,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1505
1831,Seradic-Plus,50,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1505
1831,Tibrolin D,50,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1505
1831,Thrize Plus,50,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1505
1831,Debrilyse Plus,50,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1505
1831,Actiheal-D,50,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1505
1827,Dytor,50,Torsemide Tablets IP 40mg,15's,,Urology,1506
1827,Torget,50,Torsemide Tablets IP 40mg,15's,,Urology,1506
1827,TOR,50,Torsemide Tablets IP 40mg,15's,,Urology,1506
1827,Torsid,50,Torsemide Tablets IP 40mg,15's,,Urology,1506
1827,Torsinex,50,Torsemide Tablets IP 40mg,15's,,Urology,1506
1827,Meltor,50,Torsemide Tablets IP 40mg,15's,,Urology,1506
1827,Torvigress,50,Torsemide Tablets IP 40mg,15's,,Urology,1506
1827,Retorlix,50,Torsemide Tablets IP 40mg,15's,,Urology,1506
1827,Dyloop,50,Torsemide Tablets IP 40mg,15's,,Urology,1506
1857,K Cit,50,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,200ml Bottle,,Urology,1507
1857,Urikind-K,50,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,200ml Bottle,,Urology,1507
1857,Potrate,50,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,200ml Bottle,,Urology,1507
1857,Proliser,50,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,200ml Bottle,,Urology,1507
1857,Stonil,50,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,200ml Bottle,,Urology,1507
1857,Uriboost,50,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,200ml Bottle,,Urology,1507
1857,Urcool,50,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,200ml Bottle,,Urology,1507
1857,Eustasium,50,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,200ml Bottle,,Urology,1507
1857,Urizer,50,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,200ml Bottle,,Urology,1507
1860,Dutas,50,Dutasteride Capsule IP 0.5 mg,10's,,Urology,1508
1860,Veltride,50,Dutasteride Capsule IP 0.5 mg,10's,,Urology,1508
1860,Duprost,50,Dutasteride Capsule IP 0.5 mg,10's,,Urology,1508
1860,Dutagen,50,Dutasteride Capsule IP 0.5 mg,10's,,Urology,1508
1860,Dute,50,Dutasteride Capsule IP 0.5 mg,10's,,Urology,1508
1860,Dutamax,50,Dutasteride Capsule IP 0.5 mg,10's,,Urology,1508
1860,Dutacet,50,Dutasteride Capsule IP 0.5 mg,10's,,Urology,1508
1860,Dutaone,50,Dutasteride Capsule IP 0.5 mg,10's,,Urology,1508
1860,Deucet,50,Dutasteride Capsule IP 0.5 mg,10's,,Urology,1508
1873,Roliten,50,Tolterodine Tartrate Extended Release Capsules 2mg,10's,,Urology,1510
1873,Terol,50,Tolterodine Tartrate Extended Release Capsules 2mg,10's,,Urology,1510
1873,Torq,50,Tolterodine Tartrate Extended Release Capsules 2mg,10's,,Urology,1510
1873,Detrusitol,50,Tolterodine Tartrate Extended Release Capsules 2mg,10's,,Urology,1510
1873,Tolu,50,Tolterodine Tartrate Extended Release Capsules 2mg,10's,,Urology,1510
1873,Tolter,50,Tolterodine Tartrate Extended Release Capsules 2mg,10's,,Urology,1510
1873,Tolcontin,50,Tolterodine Tartrate Extended Release Capsules 2mg,10's,,Urology,1510
1873,Urotel,50,Tolterodine Tartrate Extended Release Capsules 2mg,10's,,Urology,1510
1873,Flochek,50,Tolterodine Tartrate Extended Release Capsules 2mg,10's,,Urology,1510
2015,Nebicard T,50,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,,Cardiovascular System (CVS),1512
2015,Telma-NB,50,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,,Cardiovascular System (CVS),1512
2015,Nebilong TL,50,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,,Cardiovascular System (CVS),1512
2015,Nebi-T,50,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,,Cardiovascular System (CVS),1512
2015,Nebistar-T,50,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,,Cardiovascular System (CVS),1512
2015,Nebilyst-T,50,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,,Cardiovascular System (CVS),1512
2015,Telgo-NB,50,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,,Cardiovascular System (CVS),1512
2015,Nodon T,50,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,,Cardiovascular System (CVS),1512
2033,Opsion HA,50,Sodium Hyaluronate Eye Drops 0.1% w/v,10ml Drops,,Opthalmic/Otic,1513
2033,Eubri,50,Sodium Hyaluronate Eye Drops 0.1% w/v,10ml Drops,,Opthalmic/Otic,1513
2033,Hyla,50,Sodium Hyaluronate Eye Drops 0.1% w/v,10ml Drops,,Opthalmic/Otic,1513
2033,Hylasto One,50,Sodium Hyaluronate Eye Drops 0.1% w/v,10ml Drops,,Opthalmic/Otic,1513
2033,Hyal Oral,50,Sodium Hyaluronate Eye Drops 0.1% w/v,10ml Drops,,Opthalmic/Otic,1513
2033,Nextane,50,Sodium Hyaluronate Eye Drops 0.1% w/v,10ml Drops,,Opthalmic/Otic,1513
2033,Hyvet,50,Sodium Hyaluronate Eye Drops 0.1% w/v,10ml Drops,,Opthalmic/Otic,1513
2033,Cohevisc,50,Sodium Hyaluronate Eye Drops 0.1% w/v,10ml Drops,,Opthalmic/Otic,1513
2138,Torsimid 100 Tablet,50,Torsemide Tablets IP 100mg,10's,,Diuretic,1514
2156,Montemune B,50,Bilastine 20mg Montelukast 10mg Tablets,10's,,Respiratory,1516
2156,Bilbay M,50,Bilastine 20mg Montelukast 10mg Tablets,10's,,Respiratory,1516
2156,Romilast-BL,50,Bilastine 20mg Montelukast 10mg Tablets,10's,,Respiratory,1516
2156,Billargic M,50,Bilastine 20mg Montelukast 10mg Tablets,10's,,Respiratory,1516
2156,Antegy M,50,Bilastine 20mg Montelukast 10mg Tablets,10's,,Respiratory,1516
2156,Bilamove M,50,Bilastine 20mg Montelukast 10mg Tablets,10's,,Respiratory,1516
2156,Histapro M,50,Bilastine 20mg Montelukast 10mg Tablets,10's,,Respiratory,1516
2156,Bilanta M,50,Bilastine 20mg Montelukast 10mg Tablets,10's,,Respiratory,1516
2156,Bilaska M,50,Bilastine 20mg Montelukast 10mg Tablets,10's,,Respiratory,1516
2164,Sompraz IT,50,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,,Gastrointestinal (GIT),1517
2164,Esium IT,50,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,,Gastrointestinal (GIT),1517
2164,Raciper IT,50,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,,Gastrointestinal (GIT),1517
2164,Nexpro IT,50,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,,Gastrointestinal (GIT),1517
2164,Esoper IT,50,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,,Gastrointestinal (GIT),1517
2164,Omeo IT,50,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,,Gastrointestinal (GIT),1517
2164,Erix-IT,50,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,,Gastrointestinal (GIT),1517
2164,Esogress IT,50,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,,Gastrointestinal (GIT),1517
2164,Vanpride ESO,50,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,,Gastrointestinal (GIT),1517
1663,Hyocimax MF,50,Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),1526
1663,Butybro,50,Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),1526
1642,Gabapin NT,50,Gabapentin 400 mg and Nortryptyline 10 mg Tablet,10's,,Central Nervous System (CNS),1527
1642,Doloneuron NT,50,Gabapentin 400 mg and Nortryptyline 10 mg Tablet,10's,,Central Nervous System (CNS),1527
1642,Pentanerv-NT,50,Gabapentin 400 mg and Nortryptyline 10 mg Tablet,10's,,Central Nervous System (CNS),1527
1642,Biggaba N,50,Gabapentin 400 mg and Nortryptyline 10 mg Tablet,10's,,Central Nervous System (CNS),1527
1642,Gabaneuron NT,50,Gabapentin 400 mg and Nortryptyline 10 mg Tablet,10's,,Central Nervous System (CNS),1527
1642,Gabator NT,50,Gabapentin 400 mg and Nortryptyline 10 mg Tablet,10's,,Central Nervous System (CNS),1527
1642,Laregab NT,50,Gabapentin 400 mg and Nortryptyline 10 mg Tablet,10's,,Central Nervous System (CNS),1527
1642,Acegaba NT,50,Gabapentin 400 mg and Nortryptyline 10 mg Tablet,10's,,Central Nervous System (CNS),1527
1642,Gabamin Nor,50,Gabapentin 400 mg and Nortryptyline 10 mg Tablet,10's,,Central Nervous System (CNS),1527
1718,Nikoran,50,Nicorandil Tablet IP 10mg,10's,,Cardiovascular System (CVS),1528
1718,Korandil,50,Nicorandil Tablet IP 10mg,10's,,Cardiovascular System (CVS),1528
1718,K-Cor,50,Nicorandil Tablet IP 10mg,10's,,Cardiovascular System (CVS),1528
1718,Nicoduce,50,Nicorandil Tablet IP 10mg,10's,,Cardiovascular System (CVS),1528
1718,K-Ion,50,Nicorandil Tablet IP 10mg,10's,,Cardiovascular System (CVS),1528
1718,Zynicor,50,Nicorandil Tablet IP 10mg,10's,,Cardiovascular System (CVS),1528
1718,Nucoril,50,Nicorandil Tablet IP 10mg,10's,,Cardiovascular System (CVS),1528
1718,Nikos,50,Nicorandil Tablet IP 10mg,10's,,Cardiovascular System (CVS),1528
