State,District,Pincode,Kendra Address,Status,Store Code,,,
UTTAR PRADESH,GHAZIABAD,201003,D-38 ASHRAM ROAD NANDGRAM PO. NANDGARM SIHANI GATE,FUNCTIONAL,PMBJK02386,,,
UTTAR PRADESH,GHAZIABAD,201009,"SHOP NO. 11, FIRST FLOOR, PANCHSHEEL SQUARE MALL, PO- CORSSING REPUBLIC, PS- VIJAY NAGAR",FUNCTIONAL,PMBJK02389,,,
UTTAR PRADESH,GHAZIABAD,201204,NEAR SIKRI FATAK MODINAGAR,FUNCTIONAL,PMBJK02390,,,
UTTAR PRADESH,GHAZIABAD,201002,"D- 197, SANJAY NAGAR, PO - KAVI NAGAR, PO- KAVI NAGAR, PS - KAVI NAGAR",FUNCTIONAL,PMBJK02826,,,
UTTAR PRADESH,GHAZIABAD,201001,"SHOP NO. 2, NASIRPUR, RAKESH MARG, PO- NEHARU NAGAR, PS- SIHANI GATE",FUNCTIONAL,PMBJK03161,,,
UTTAR PRADESH,GHAZIABAD,201002,"SHREE DIGAMBER JAIN MANDIR, 10/1, BHAGWAN MAHAVIR MARG, SECTOR 10, VASUNDHARA",FUNCTIONAL,PMBJK03645,,,
UTTAR PRADESH,GHAZIABAD,201001,M. M.G DISTRICT HOSPITAL,FUNCTIONAL,PMBJK03958,,,
UTTAR PRADESH,GHAZIABAD,201102,"H.NO. A-5/1, KHASRA NO. 820/6, BALRAJ NAGAR, 30 FOOTA ROAD, LONI",FUNCTIONAL,PMBJK04048,,,
UTTAR PRADESH,GHAZIABAD,201204,"BANK COLONY, GALI NO. 4, UIMT COMPOUND DELHI MEERUT ROAD, MODI NAGAR, GHAZIABAD,",FUNCTIONAL,PMBJK04283,,,
UTTAR PRADESH,GHAZIABAD,201005,"SHOP NO. 1, PLOT NO. 760, SHIV SHAKTI APARTMENT, SHALIMAR GARDEN EXTENTION 1, SAHIBABAD, BHOPURA",FUNCTIONAL,PMBJK04511,,,
UTTAR PRADESH,GHAZIABAD,201001,"BUILDING NO. 375/GF SHOP NO. 7, HARI NIWAS MARKET RAJ COMPLEX NEAR BHATIA MORE PANCHWATI - 2",FUNCTIONAL,PMBJK04837,,,
UTTAR PRADESH,GHAZIABAD,201002,"J-40 GROUND FLOOR SEC - 23, SANJAY NAGAR",FUNCTIONAL,PMBJK05011,,,
UTTAR PRADESH,GHAZIABAD,201002,"DISTRICT COMBINED HOSPITAL, SANJAY NAGAR SEC -23",FUNCTIONAL,PMBJK05555,,,
UTTAR PRADESH,GHAZIABAD,201014,"SHOP NO.7, GYAN KHAND-IV, INDIRAPURAM",FUNCTIONAL,PMBJK05923,,,
UTTAR PRADESH,GHAZIABAD,201206,GANGA VIHAR COLONY KUTEE ROAD MURADNAGAR,FUNCTIONAL,PMBJK06107,,,
UTTAR PRADESH,GHAZIABAD,245304,MAIN BAZAR FARID NAGAR,FUNCTIONAL,PMBJK06235,,,
UTTAR PRADESH,GHAZIABAD,201002,"SD-237, SHASHTRI NAGAR, KAVI NAGAR",FUNCTIONAL,PMBJK06329,,,
UTTAR PRADESH,GHAZIABAD,202012,"SHOP NO 8, PLOT NO 4, SECTOR 1,",FUNCTIONAL,PMBJK06471,,,
UTTAR PRADESH,GHAZIABAD,201002,"R-12/73, RAJ NAGAR, KAVI NAGAR",FUNCTIONAL,PMBJK06526,,,
UTTAR PRADESH,GHAZIABAD,201309,"HIMALAYA ENCLAVE, BUDDH BAZAR MAIN ROAD KHORA COLONY",FUNCTIONAL,PMBJK06552,,,
UTTAR PRADESH,GHAZIABAD,201009,"12 A, SHOP NO. 2, RAHUL VIHAR II, PRATAP VIHAR, VIJAY NAGAR",FUNCTIONAL,PMBJK06710,,,
UTTAR PRADESH,GHAZIABAD,201117,"SHOP NO. 8, TYAGI MARKET PLOT NO. 878, MAIN ROAD NOOR NAGAR, RAJ NAGAR",FUNCTIONAL,PMBJK07004,,,
UTTAR PRADESH,GHAZIABAD,201001,"SHOP NO. 4, SONA TRADE CENTRE, MALIWADA CHOWK, AMBADKAR ROAD",FUNCTIONAL,PMBJK07070,,,
UTTAR PRADESH,GHAZIABAD,201005,"SHOP NO.6, PLOT NO.A-1, GANESHPURI NEAR SHIV CHOWK SHALIMAR GARDEN SAHIBABAD",FUNCTIONAL,PMBJK07226,,,
UTTAR PRADESH,GHAZIABAD,201005,"SHOP NO.1, PLOT NO.-L-208, LAJPAT NAGAR, SAHIBABAD",FUNCTIONAL,PMBJK07391,,,
UTTAR PRADESH,GHAZIABAD,201011,"PLOT NO. C 7/B, BLOCK C, UGB 2, COLONY RAMPRASHT MAHARAJPUR, P.O. CHANDER NAGAR",FUNCTIONAL,PMBJK07445,,,
UTTAR PRADESH,GHAZIABAD,201102,"PLOT NO. 1, KHASRA NO.1153 DLF, ANKUR VIHAR",FUNCTIONAL,PMBJK07446,,,
UTTAR PRADESH,GHAZIABAD,201102,"486/1, NEAR GOPAL HOSPITAL, JAWAHAR NAGAR",FUNCTIONAL,PMBJK07471,,,
UTTAR PRADESH,GHAZIABAD,201102,"SHOP NO, GF 1, PLOT NO. B-60, KH NO. 409, SLF VED VIHAR SADULLABAD",FUNCTIONAL,PMBJK07502,,,
UTTAR PRADESH,GHAZIABAD,201010,"LG SHOP NO. 01, PLOT NO. 118, SECTOR 04, VAISHALI, GHAZIABAD",FUNCTIONAL,PMBJK07679,,,
UTTAR PRADESH,GHAZIABAD,201013,"H-227, GOVINDPURAM",FUNCTIONAL,PMBJK07709,,,
UTTAR PRADESH,GHAZIABAD,201206,VILLAGE SONDA,FUNCTIONAL,PMBJK07712,,,
UTTAR PRADESH,GHAZIABAD,201014,"SHOP NO. UG 1 AND 2, CLOUD 9 TOWERS SECTOR 1, VAISHALI, INDIRAPURAM",FUNCTIONAL,PMBJK07725,,,
UTTAR PRADESH,GHAZIABAD,201206,"PURANI GUD MANDI, OPP, KASBA POLICE CHOWKI",FUNCTIONAL,PMBJK07793,,,
UTTAR PRADESH,GHAZIABAD,201012,"SHOP NO. A-3 (B) BASEMENT PLOT NO. M, PARAMOUNT ARCADE, JAIPURIYA ENCLAVE, KAUSHAMBI",FUNCTIONAL,PMBJK07810,,,
UTTAR PRADESH,GHAZIABAD,201012,"SHOP NO. 2, PLOT NO. 52, SECTOR 16, VASUNDHRA, ARADHNA",FUNCTIONAL,PMBJK07875,,,
UTTAR PRADESH,GHAZIABAD,201011,"SHOP NO. 4, STILT FLOOR, PLOT NO. -99, BLOCK - A SECTOR - 07, T. H. A. RAMPURI, CHANDER NAGAR",FUNCTIONAL,PMBJK08108,,,
UTTAR PRADESH,GHAZIABAD,201009,"SHOP NO-1, PLOT NO. -54, KH NO. 349 MI, GALI NO -7, SIDDHARTH VIHAR",FUNCTIONAL,PMBJK08239,,,
UTTAR PRADESH,GHAZIABAD,201005,"SHOP NO.-5, PLOT NO. 6/63A, BLOCK 6, SECTOR - 5 T.H.A. RAJENDRA NAGAR, P.O. SAHIBABAD",FUNCTIONAL,PMBJK08279,,,
UTTAR PRADESH,GHAZIABAD,201102,"SHOP NO. 1, G.F. KHASRA NO. -0326, VILLAGE DHAROTI KHURD",FUNCTIONAL,PMBJK08280,,,
UTTAR PRADESH,GHAZIABAD,201309,"KHASRA NO. 1040, SUBHASH PARK, VILLAGE MAKANPUR, P.O. KHORA COLONY",FUNCTIONAL,PMBJK08327,,,
UTTAR PRADESH,GHAZIABAD,201014,"SHOP NO. 32, HARSHA CITY MALL, SHAKTI KHAND 2 INDIRAPURAM",FUNCTIONAL,PMBJK08392,,,
UTTAR PRADESH,GHAZIABAD,201005,"283 B, NEAR SHIV DURGA MANDIR, PASONDA, SAHIBABAD",FUNCTIONAL,PMBJK08396,,,
UTTAR PRADESH,GHAZIABAD,201005,"SHOP NO. 02, DLF DILSHAD EXT, S/2 BHOPURA",FUNCTIONAL,PMBJK08404,,,
UTTAR PRADESH,GHAZIABAD,293001,"IN FRONT OF HATHTHI MAI TEMPLE, MIYA BAZAR, SADAR",FUNCTIONAL,PMBJK08405,,,
UTTAR PRADESH,GHAZIABAD,201102,"KHASRA NO. 930, RAJ NAGAR COLONY, BEHTA HAJIPUR",FUNCTIONAL,PMBJK08532,,,
UTTAR PRADESH,GHAZIABAD,201017,"SHOP NO.1, KH NO. 1128, NEAR KW SHRISTI RAJ NAGAR EXTENTION VILLAGE NOOR NAGAR",FUNCTIONAL,PMBJK08590,,,
UTTAR PRADESH,GHAZIABAD,201009,"SHOP NO. 04, E 227 SECTOR 9, VIJAY NAGAR",FUNCTIONAL,PMBJK08607,,,
UTTAR PRADESH,GHAZIABAD,201005,"A-19, GF, SHOP NO. 02, NEAR HANUMAN MANDIR, SHYAM PARK EXTENTION, SAHIBABAD",FUNCTIONAL,PMBJK08672,,,
UTTAR PRADESH,GHAZIABAD,201102,"PLOT NO. B-6, MAIN SAHARANPUR ROAD, OPP OBC BANK",FUNCTIONAL,PMBJK08789,,,
UTTAR PRADESH,GHAZIABAD,201014,"SHOP NO. LGF-12, LOTUS PLAZA MARKET, LOTUS POND, VAIBHAV KHAND, INDIRAPURAM",FUNCTIONAL,PMBJK08828,,,
UTTAR PRADESH,GHAZIABAD,201012,"H NO:779, MOHAN MEAKIN SOCIETY, VASUNDHARA SEC – 5",FUNCTIONAL,PMBJK08837,,,
UTTAR PRADESH,GHAZIABAD,201009,"23, KASSAWAN DASNA GATE",FUNCTIONAL,PMBJK08881,,,
UTTAR PRADESH,GHAZIABAD,201014,"SHOP NO.UG -5, AMRAPALI GREENS, VAIBHAV KHAND, SHIPRA SUNCITY",FUNCTIONAL,PMBJK08961,,,
UTTAR PRADESH,GHAZIABAD,201014,"EXOTICA ELEGANCE ARCADE, AHINSA KHAND II, SIPRA SUNCITY",FUNCTIONAL,PMBJK08967,,,
UTTAR PRADESH,GHAZIABAD,201012,"SHOP NO. 5, UGF AVAS LOWER, OPP. SUNRISE MALL, SECTOR-12, VASUNDHRA",FUNCTIONAL,PMBJK09013,,,
UTTAR PRADESH,GHAZIABAD,202012,"2C/503, SECTOR 2C, VASUNDHARA",FUNCTIONAL,PMBJK09082,,,
UTTAR PRADESH,GHAZIABAD,201102,"KHASRA NO. 606, MANSA RAM MARKET, MAIN CHIRORI ROAD, NEAR JANTA INTER COLLEGE",FUNCTIONAL,PMBJK09141,,,
UTTAR PRADESH,GHAZIABAD,201102,"RAJ COLONY, CHAMAN VIHAR",FUNCTIONAL,PMBJK09434,,,
UTTAR PRADESH,GHAZIABAD,201102,"A ONE SONIYA NAGAR NEHAR ROAD, BEHTA HAJIPUR",FUNCTIONAL,PMBJK09443,,,
UTTAR PRADESH,GHAZIABAD,201102,"SHOP NO. 9, CHAIRMAN MARKET, JAWALI ROAD",FUNCTIONAL,PMBJK09493,,,
UTTAR PRADESH,GHAZIABAD,201001,"SHOP NO. S6 D-1, HOTEL PELICAN NEW BUS STAND METRO STATION, PATEL NAGAR 2, P.O. PATEL NAGAR",FUNCTIONAL,PMBJK09671,,,
UTTAR PRADESH,GHAZIABAD,201007,KH NO-799 AND 864 OPP AJANTA COMPOUND SITE -2 LONI ROAD VILLAGE-KARHERA MOHAN NAGAR,FUNCTIONAL,PMBJK09769,,,
UTTAR PRADESH,GHAZIABAD,201102,"KH NO. 1307, GROUND FLOOR, PREM NAGAR, HADBASTH, GRAM BEHTA, HAZIPUR",FUNCTIONAL,PMBJK09922,,,
UTTAR PRADESH,GHAZIABAD,201005,"PLOT NO. 18, VIKRAM ENCLAVE, 80 FEET ROAD, SHAHIBABAD",FUNCTIONAL,PMBJK09960,,,
UTTAR PRADESH,GHAZIABAD,201005,"SHOP NO. 4, G F, BUILDING NO. 191, KH NO. 1778, GATE NO. 2B, PIPE MARKET, NEAR RAJBAGH METRO STATION",FUNCTIONAL,PMBJK09965,,,
UTTAR PRADESH,GHAZIABAD,201102,"H.NO.303, 30 FEET ROAD MAIN MANGAL BAZAR POOJA COLONY",FUNCTIONAL,PMBJK10103,,,
UTTAR PRADESH,GHAZIABAD,201002,"SHOP NO DB-33, DREAM BAZAR, TOWER 5, WAVE CITY SECTOR 5 GHAZIABAD, KAVI NAGAR",FUNCTIONAL,PMBJK10643,,,
UTTAR PRADESH,GHAZIABAD,201002,"M-233, GROUND FLOOR, SECTOR-23, SANJAY NAGAR, KAVI NAGAR",FUNCTIONAL,PMBJK10749,,,
UTTAR PRADESH,GHAZIABAD,201002,"SHOP NO 56, LGF, WAVE GALLERIA MARKET, KINGWOOD ENCLAVE, SECTOR 3, WAVE CITY",FUNCTIONAL,PMBJK10827,,,
UTTAR PRADESH,GHAZIABAD,201009,"SHOP NO.68 PLOT NO.8/BS 01,HIGH STREET GAUR SIDDHARTHAM,SECTORE 8,SIDDHARTH VIHAR,PRATAP VIHAR",FUNCTIONAL,PMBJK11184,,,
UTTAR PRADESH,GHAZIABAD,201014,48 GROUND FLOOR HIG ABHAY KHAND-1 INDRAPURAM,FUNCTIONAL,PMBJK11210,,,
UTTAR PRADESH,GHAZIABAD,233227,"TEHSIL ROAD OPPOSITE STATE BANK, LANE MUMBAI GARDEN",FUNCTIONAL,PMBJK11546,,,
UTTAR PRADESH,GHAZIABAD,275201,"KHASRA NO 334/1, IN FRONT OF CHANDIKA ASHTA GATE, BAHADURGANJ",FUNCTIONAL,PMBJK11721,,,
UTTAR PRADESH,GHAZIABAD,201204,"KHASRA NO.147, VILLAGE DIDOLI, MURADNAGAR, DIDOLI",FUNCTIONAL,PMBJK12235,,,
UTTAR PRADESH,GHAZIABAD,201302,"KHASRA NO 538, DHABARSI, JINDAL NAGAR",FUNCTIONAL,PMBJK12237,,,
UTTAR PRADESH,GHAZIABAD,250623,"B PACS RAMALA, VPO RAMALA",FUNCTIONAL,PMBJK12278,,,
UTTAR PRADESH,GHAZIABAD,201102,CHAKKI RAM MARKET OPP BHARAT CITY,FUNCTIONAL,PMBJK12486,,,
UTTAR PRADESH,GHAZIABAD,201006,"B-174, JAIPAL CHOWK, SAHEED NAGAR SAHIBABAD, CHIKAMBERPUR",FUNCTIONAL,PMBJK12603,,,
UTTAR PRADESH,GHAZIABAD,201007,"SHOP NO-4A, KATORI MILL, RAJENDRA NAGAR, INSUSTRIAL AREA, MOHAN NAGAR",FUNCTIONAL,PMBJK12635,,,
UTTAR PRADESH,GHAZIABAD,201309,"SHOP NO 8, GROUND FLOOR SAI GREEN BUILDING, KHASRA NO 94 PREM VIHAR, KHORA COLONY, KHORA",FUNCTIONAL,PMBJK12982,,,
UTTAR PRADESH,GHAZIABAD,201009,"GROUND FLOOR SHOP NO 4, PLOT NO 26A, 26B, 27A, LOTUS APARTMENT UNIONE RESIDENCY, KHASRA NO 90 VILLAGE AKBARPUR, BHEHRAMPUR, POST OFFICE VIJAY NAGAR",FUNCTIONAL,PMBJK13039,,,
UTTAR PRADESH,GHAZIPUR,233302,BARAHAPUR NANDGANJ PO+PSNANDGANJ 233302,FUNCTIONAL,PMBJK02393,,,
UTTAR PRADESH,GHAZIPUR,233001,BINDWALIYAKAITHWALIYAKOTWALI 233001,FUNCTIONAL,PMBJK02394,,,
UTTAR PRADESH,GHAZIPUR,233001,"H.NO. 132, SASHTRI NAGAR",FUNCTIONAL,PMBJK02395,,,
UTTAR PRADESH,GHAZIPUR,233001,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK03959,,,
UTTAR PRADESH,GHAZIPUR,233001,DISTRICT FEMALE HOSPITAL,FUNCTIONAL,PMBJK03960,,,
UTTAR PRADESH,GHAZIPUR,233221,COMMUNITY HEALTH CENTRE SAIDPUR,FUNCTIONAL,PMBJK03961,,,
UTTAR PRADESH,GHAZIPUR,233227,COMMUNITY HEALTH CENTRE MOHAMMADABAD,FUNCTIONAL,PMBJK03962,,,
UTTAR PRADESH,GHAZIPUR,233300,"KAHOTARI, BIRNO, RUHIPUR",FUNCTIONAL,PMBJK09940,,,
UTTAR PRADESH,GHAZIPUR,233001,MAHILA DEGREE COLLEGE ROAD AAMGHAT KALI MATA MANDIR KE PAS,FUNCTIONAL,PMBJK10012,,,
UTTAR PRADESH,GHAZIPUR,232332,"SUHWAL, DISTT. GHAZIPUR, SUHWAL",FUNCTIONAL,PMBJK10056,,,
UTTAR PRADESH,GHAZIPUR,232328,REOTIPUR,FUNCTIONAL,PMBJK10215,,,
UTTAR PRADESH,GHAZIPUR,275204,"BLOCK ROAD, SADAT",FUNCTIONAL,PMBJK10237,,,
UTTAR PRADESH,GHAZIPUR,232329,PHC ZAMANIA GHAZIPUR KASHBA,FUNCTIONAL,PMBJK10248,,,
UTTAR PRADESH,GHAZIPUR,233001,"SAKLENABAD, HEAD POST OFFICE",FUNCTIONAL,PMBJK10722,,,
UTTAR PRADESH,GHAZIPUR,275204,"574, RAIPUR BAZAR, RAIPUR",FUNCTIONAL,PMBJK11121,,,
UTTAR PRADESH,GHAZIPUR,233001,"GORA BAZAR, PEER NAGAR",FUNCTIONAL,PMBJK11835,,,
UTTAR PRADESH,GHAZIPUR,233001,"22, STATION ROAD, BADI BAG, FULLAMPUR",FUNCTIONAL,PMBJK12726,,,
UTTAR PRADESH,GONDA,271402,SUBHASH NAGAR JAFRAPUR POUMARI BEGUMGANJ PSUMARI BEGUMGANJ GONDA271402,FUNCTIONAL,PMBJK02398,,,
UTTAR PRADESH,GONDA,271204,30RAJNARAIN MARKETMALVIYA NAGAROPP DISTRICT MITHILA HOSPITAL 271204,FUNCTIONAL,PMBJK02399,,,
UTTAR PRADESH,GONDA,271123,RAM NAGAR TARHAR PATHARI BAZAR POST MADHAIPUR PS DEHAT KOTWALI GONDA UTTAR PRADESH 271123,FUNCTIONAL,PMBJK02400,,,
UTTAR PRADESH,GONDA,244921,SANCHARAHI PO NAWABGANJ PS NAWABGANJ GONDA UTTAR PRADESH 244921,FUNCTIONAL,PMBJK02401,,,
UTTAR PRADESH,GONDA,271503,BALPUR KATRA TIRAHA LUCKNOW ROAD PO BALPUR PS KATRA BAZAR GONDA UTTAR PRADESH 271503,FUNCTIONAL,PMBJK02831,,,
UTTAR PRADESH,GONDA,271302,"KURASAN BAZAR, UTRAULA ROAD,",FUNCTIONAL,PMBJK03706,,,
UTTAR PRADESH,GONDA,271001,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK03963,,,
UTTAR PRADESH,GONDA,271502,"CHC COLONELGANJ, GONDA",FUNCTIONAL,PMBJK04688,,,
UTTAR PRADESH,GONDA,271504,"SHOP NO. 1, 2, NEAR SBI BRANCH",FUNCTIONAL,PMBJK06961,,,
UTTAR PRADESH,GONDA,271122,"IN FRONT OF RUPAIDEEH, BLOCK ARYA NAGAR",FUNCTIONAL,PMBJK08245,,,
UTTAR PRADESH,GONDA,271001,"SHOP NO.-2 UGF, VIJAY COMPLEX, CIVIL LINES NEAR AMBEDKAR CHAURAHALUCKNOW ROAD KACHEHRI",FUNCTIONAL,PMBJK08994,,,
UTTAR PRADESH,GONDA,271312,"451B, GAURA BUZURG GAURACHAUKI BABHNAN ROAD",FUNCTIONAL,PMBJK09231,,,
UTTAR PRADESH,GONDA,271601,"SUBHAGPUR, PANDRI KRIPAL CSC, SUBHAGPUR",FUNCTIONAL,PMBJK09970,,,
UTTAR PRADESH,GONDA,271305,"BHAVJITPUR BHABHNAN ROAD, MASKANWA, GONDA",FUNCTIONAL,PMBJK10288,,,
UTTAR PRADESH,GONDA,271122,"KAURIYA BAZAR, RUPAIDEEH KATRA, KAURIYA",FUNCTIONAL,PMBJK10750,,,
UTTAR PRADESH,GONDA,271302,"BHUTAL SHOP NO 110, GYATRI NAGAR, MANKAPUR OPPOSITE CHC",FUNCTIONAL,PMBJK11113,,,
UTTAR PRADESH,GONDA,271403,"GATA NO.564 MIN,RAMPUR DEEN DAYAL MARG",FUNCTIONAL,PMBJK11245,,,
UTTAR PRADESH,GONDA,271124,"LB-1 MAKAN NO.176, WAZIRGANJ BAZAR NIKAT CHC HOSPITAL, GONDA AYODHYA ROAD, RAMPUR TENGRAHA",FUNCTIONAL,PMBJK11554,,,
UTTAR PRADESH,GONDA,271403,"176/512, BHUTAL, SEJIYA, NEAR PURANI MILL",FUNCTIONAL,PMBJK11659,,,
UTTAR PRADESH,GONDA,271302,"00, MASKANWA BAZAR, GAURA CHOWKI ROAD",FUNCTIONAL,PMBJK11794,,,
UTTAR PRADESH,GONDA,271302,GATA NO 228 KHA,FUNCTIONAL,PMBJK12396,,,
UTTAR PRADESH,GONDA,271302,"233 FIRST FLOOR, OPPOSITE YUGRAJ ENERGIES OIL FILLING PUMP, PATEL NAGAR, UTRAULA ROAD",FUNCTIONAL,PMBJK12798,,,
UTTAR PRADESH,GORAKHPUR,273016,NAHAR ROAD RUATAMPUR NEAR AZAD CHOWK 273016,FUNCTIONAL,PMBJK02418,,,
UTTAR PRADESH,GORAKHPUR,273402,KHANJANI KHANJANI GORAKHPUR 273402,FUNCTIONAL,PMBJK02424,,,
UTTAR PRADESH,GORAKHPUR,273402,MAIN ROAD BEHLIA POBARHALGANJ PSBARHALGANJ GORAKHPUR 273402,FUNCTIONAL,PMBJK02425,,,
UTTAR PRADESH,GORAKHPUR,273212,DUGHARA CHAURAHA POKARAMDEVA BUZURUNG SIKRIGANJ PSKHAJANI273212,FUNCTIONAL,PMBJK02427,,,
UTTAR PRADESH,GORAKHPUR,273001,BUDDHA VIHAR PART A PHASE I INFRONT OF REPORTING POLICE CHOWKI TARAMANDAL ROAD GORAKHPUR,FUNCTIONAL,PMBJK02428,,,
UTTAR PRADESH,GORAKHPUR,273403,DONKHAR PO BANSGAON PS BANSGAON DIST GORAKHPUR 273403,FUNCTIONAL,PMBJK02431,,,
UTTAR PRADESH,GORAKHPUR,273015,718 B RAJENDRA NAGAR EAST V MART GORAKHNATH GORAKHPUR PO GORAKHNATH PS GORAKHNATH,FUNCTIONAL,PMBJK02432,,,
UTTAR PRADESH,GORAKHPUR,273016,"243, RUSTAMPUR, PO-SHIVPURI COLONY, PS-CANT""",FUNCTIONAL,PMBJK03302,,,
UTTAR PRADESH,GORAKHPUR,273001,"980, MIYA BAZAR, PO SADAR, KOTWALII",FUNCTIONAL,PMBJK03506,,,
UTTAR PRADESH,GORAKHPUR,273008,"ASHOKA GAS GODAM, SINGARIYA, PO KUNRAGHAT, PS. CANTT,",FUNCTIONAL,PMBJK03717,,,
UTTAR PRADESH,GORAKHPUR,273004,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK03964,,,
UTTAR PRADESH,GORAKHPUR,273004,DISTRICT FEMALE HOSPITAL,FUNCTIONAL,PMBJK03965,,,
UTTAR PRADESH,GORAKHPUR,273008,"C 106/50, DEORIA ROAD GIRDHARGANJ, KUNGRAGHAT",FUNCTIONAL,PMBJK05200,,,
UTTAR PRADESH,GORAKHPUR,273008,"GIRDHARGANJ, NEAR AIIMS KUNRAGHAT",FUNCTIONAL,PMBJK06151,,,
UTTAR PRADESH,GORAKHPUR,273001,"JAIL BYPASS NEAR RAJNI MARRIAGE HOUSE, PADRI BAZAR",FUNCTIONAL,PMBJK06232,,,
UTTAR PRADESH,GORAKHPUR,273401,"BARDAR CHAURAHA POST- MISHRAULIA, PS KHAJNI",FUNCTIONAL,PMBJK06871,,,
UTTAR PRADESH,GORAKHPUR,273008,"NEAR GORAKHPUR AIIMS, AWAS VIKAS KUNGRAGHAT",FUNCTIONAL,PMBJK07393,,,
UTTAR PRADESH,GORAKHPUR,273008,"106/50, GIRDHARGANJ, MAHADEV JHARKHANDI TUKDA NO.2, KUNGRAGHAT",FUNCTIONAL,PMBJK07394,,,
UTTAR PRADESH,GORAKHPUR,273008,"OPPOSITE ASHOKA GAS GODAM, KALEPUR, KUNGRAGHAT",FUNCTIONAL,PMBJK08096,,,
UTTAR PRADESH,GORAKHPUR,273001,"SHOP NO-10, SHASTRI CHOWK",FUNCTIONAL,PMBJK09051,,,
UTTAR PRADESH,GORAKHPUR,273008,"NANDA NAGAR, NEAR UNDERPASS, DARGAHIYA, KUNRAGHAT",FUNCTIONAL,PMBJK09297,,,
UTTAR PRADESH,GORAKHPUR,273015,"063-A, KESHAWPURAM, GORAKHNATH NH-24, NEAR GORAKHNATH HOSPITAL",FUNCTIONAL,PMBJK10528,,,
UTTAR PRADESH,GORAKHPUR,273010,MAIN MARKET KHORABAR NEAR PRATHMIL SWASTHKENDRA SUBA BAZAR,FUNCTIONAL,PMBJK10571,,,
UTTAR PRADESH,GORAKHPUR,273015,"320 INDRA SADAN, 10 NO BORING, LACHCHHIPUR",FUNCTIONAL,PMBJK10683,,,
UTTAR PRADESH,GORAKHPUR,273201,"AT-136, CHHATRAPATI SHIVAJI SCHOOL RAGHOPUR, CHAURI CHAURA",FUNCTIONAL,PMBJK10732,,,
UTTAR PRADESH,GORAKHPUR,273413,"GORSARI, KAURIRAM",FUNCTIONAL,PMBJK10753,,,
UTTAR PRADESH,GORAKHPUR,273014,"151/C, NAHAR ROAD SHIVPUR SHAHBAJGANJ, PADRI BAZAR",FUNCTIONAL,PMBJK10772,,,
UTTAR PRADESH,GORAKHPUR,273201,"MUNDERA BAZAR, CHAURI CHAURA",FUNCTIONAL,PMBJK10796,,,
UTTAR PRADESH,GORAKHPUR,273004,"NEAR ALUMINIUM FACTORY, KRISHNA NAGAR PRIVATE COLONY, BASARATPUR KHAS",FUNCTIONAL,PMBJK10799,,,
UTTAR PRADESH,GORAKHPUR,273013,DHRUV COMPLEX RAIL VIHAR,FUNCTIONAL,PMBJK10805,,,
UTTAR PRADESH,GORAKHPUR,273013,NEAR JHUNGIA SABJI MANDI BESIDE JUNGIA MASJID MEDICAL ROAD CHARGAWA,FUNCTIONAL,PMBJK10817,,,
UTTAR PRADESH,GORAKHPUR,273413,"BANSGAON ROAD, RANIPUR",FUNCTIONAL,PMBJK10819,,,
UTTAR PRADESH,GORAKHPUR,273015,"RAM NAGAR COLONY NEAR CHATTARI BABA MANDIR, MIRZAPUR PATCHPERWA NEW GORAKH-NAATH",FUNCTIONAL,PMBJK10833,,,
UTTAR PRADESH,GORAKHPUR,273002,"JAGPUR, SONBARSA BAZAR",FUNCTIONAL,PMBJK10881,,,
UTTAR PRADESH,GORAKHPUR,273001,"NEAR MUNSHI PREMCHANDRA PARK, ALHADADPUR, SADAR",FUNCTIONAL,PMBJK10885,,,
UTTAR PRADESH,GORAKHPUR,273014,"LALA BAZAR, JUNGLE DHUSAN, LAXMIPUR",FUNCTIONAL,PMBJK10985,,,
UTTAR PRADESH,GORAKHPUR,273006,"C-130/611,SHAHPUR ZAHID ALI COLONY,MEDICAL COLLEGE ROAD,GEETA VATIKA",FUNCTIONAL,PMBJK10987,,,
UTTAR PRADESH,GORAKHPUR,273001,"NEAR BAGACHI NURSING HOME SUMER SAGAR SOUTH EAST,SADAR",FUNCTIONAL,PMBJK10988,,,
UTTAR PRADESH,GORAKHPUR,273015,"27 R, SHAHEED ABDULLAH NAGAR NEAR NAAZ TENT HOUSE, DAIYA CHAK",FUNCTIONAL,PMBJK11015,,,
UTTAR PRADESH,GORAKHPUR,273152,MAIN ROAD PIPRAICH BAZAR,FUNCTIONAL,PMBJK11100,,,
UTTAR PRADESH,GORAKHPUR,273006,"9A, GOVIND COMPLEX, SHAHPUR ASURAN",FUNCTIONAL,PMBJK11131,,,
UTTAR PRADESH,GORAKHPUR,273306,"VILL+POST JUNGLE DUMRI NO 1, CHAMBAL GHATI CHAURAHA, NEAR TO BHIM RAO AMBEDKAR INTER COLLEGE",FUNCTIONAL,PMBJK11134,,,
UTTAR PRADESH,GORAKHPUR,273406,"UNWAL BAZAR SONARI TOLA,TEKWAR",FUNCTIONAL,PMBJK11141,,,
UTTAR PRADESH,GORAKHPUR,273203,"RAGHO PATTI PADARI IN FRONT OF MAHENDRA YADAV COMPLEX BRAHMPUR,NAI BAZAR",FUNCTIONAL,PMBJK11146,,,
